ID,Pred
2017_1305_1413,0.7608455590660936
2017_1305_1417,0.15024286765468056
2017_1305_1423,0.5065013057380916
2017_1305_1425,0.527941142040632
2017_1305_1433,0.435870337091502
2017_1305_1435,0.4706768083693025
2017_1305_1436,0.5011298444119239
2017_1305_1437,0.12611801956401017
2017_1305_1438,0.21508823580344733
2017_1305_1439,0.4672887679978063
2017_1305_1448,0.5046550005263786
2017_1305_1452,0.14011730942760417
2017_1305_1455,0.22023726525098614
2017_1305_1457,0.5491950328126789
2017_1305_1458,0.3112067882481371
2017_1305_1462,0.5510645252464114
2017_1308_1309,0.6919519216991641
2017_1308_1314,0.10129725873665427
2017_1308_1315,0.6106603584721947
2017_1308_1321,0.34545679878482094
2017_1308_1323,0.22371447235991626
2017_1308_1329,0.35776895140973103
2017_1308_1332,0.13820724518451208
2017_1308_1343,0.43471251397400545
2017_1308_1344,0.4844744901176114
2017_1308_1345,0.1478165494387816
2017_1308_1348,0.39227411553439656
2017_1308_1355,0.714875153543866
2017_1308_1371,0.4425615474437056
2017_1308_1374,0.1764001088497232
2017_1308_1376,0.29664319915760656
2017_1308_1388,0.18200754682884343
2017_1308_1407,0.6020026970262955
2017_1308_1411,0.6828427302825862
2017_1308_1413,0.714713266626237
2017_1308_1417,0.12222259582519056
2017_1308_1423,0.4469477022978564
2017_1308_1425,0.4682616166358418
2017_1308_1433,0.37825988230283375
2017_1308_1435,0.41185024500881806
2017_1308_1436,0.4416419056376307
2017_1308_1437,0.10206185295103344
2017_1308_1438,0.1774949798162016
2017_1308_1439,0.40853844079136464
2017_1308_1448,0.44514698432347133
2017_1308_1452,0.11373008789389337
2017_1308_1455,0.18194041831666802
2017_1308_1457,0.48960120599725493
2017_1308_1458,0.2624175035863696
2017_1308_1462,0.4915056461433512
2017_1309_1314,0.047819616622096495
2017_1309_1315,0.41113897221779516
2017_1309_1321,0.19025580108258341
2017_1309_1323,0.1137432248748427
2017_1309_1329,0.19868629399557966
2017_1309_1332,0.06670460297397024
2017_1309_1343,0.25505994852194985
2017_1309_1344,0.2949385517225396
2017_1309_1345,0.07172679512987956
2017_1309_1348,0.22321659008450595
2017_1309_1355,0.5275794267600951
2017_1309_1371,0.2611322960806003
2017_1309_1374,0.08713471614986414
2017_1309_1376,0.15808073659415053
2017_1309_1388,0.09020666857546733
2017_1309_1407,0.40241570651512126
2017_1309_1411,0.48939358016089674
2017_1309_1413,0.5272778475569326
2017_1309_1417,0.058438858924704865
2017_1309_1423,0.2646396097495441
2017_1309_1425,0.28162974610112196
2017_1309_1433,0.21314915117650035
2017_1309_1435,0.23761618179277033
2017_1309_1436,0.26047374398494455
2017_1309_1437,0.04823687066033774
2017_1309_1438,0.08765910125456952
2017_1309_1439,0.23518070489448345
2017_1309_1448,0.26313547468612286
2017_1309_1452,0.054068294824734124
2017_1309_1455,0.09016040689842202
2017_1309_1457,0.29926699776010945
2017_1309_1458,0.13675348843656301
2017_1309_1462,0.3008245884840241
2017_1314_1315,0.9329347366313611
2017_1314_1321,0.8240675145552185
2017_1314_1323,0.7189412297202621
2017_1314_1329,0.8316934812597276
2017_1314_1332,0.58733021776973
2017_1314_1343,0.872198315057008
2017_1314_1344,0.8929000306530805
2017_1314_1345,0.6062136730043026
2017_1314_1348,0.8513764939974762
2017_1314_1355,0.9569372010725643
2017_1314_1371,0.875693805491596
2017_1314_1374,0.6552999614766168
2017_1314_1376,0.7891674947658739
2017_1314_1388,0.6638645148483046
2017_1314_1407,0.9306109992283098
2017_1314_1411,0.9502273833431558
2017_1314_1413,0.9569180345413595
2017_1314_1417,0.552697321866042
2017_1314_1423,0.8776221038535662
2017_1314_1425,0.8865505429043768
2017_1314_1433,0.8437477142261121
2017_1314_1435,0.8613199067549651
2017_1314_1436,0.8752948668234392
2017_1314_1437,0.5020789120286288
2017_1314_1438,0.6569338261262336
2017_1314_1439,0.8597436111063608
2017_1314_1448,0.876788838014748
2017_1314_1452,0.5323937865195479
2017_1314_1455,0.6636992120288302
2017_1314_1457,0.8948658678386558
2017_1314_1458,0.7594935660339356
2017_1314_1462,0.8955585199180645
2017_1315_1321,0.2517720266361419
2017_1315_1323,0.15523986360455946
2017_1315_1329,0.26206291294031675
2017_1315_1332,0.09281448247173006
2017_1315_1343,0.3290054729296963
2017_1315_1344,0.3746712253950252
2017_1315_1345,0.09960585672645561
2017_1315_1348,0.29155223979302725
2017_1315_1355,0.6153029099204932
2017_1315_1371,0.336067825406699
2017_1315_1374,0.12021166118351871
2017_1315_1376,0.21191070954413047
2017_1315_1388,0.12429452979726714
2017_1315_1407,0.49097679277947426
2017_1315_1411,0.5785656547510251
2017_1315_1413,0.6150358732703162
2017_1315_1417,0.08159115516924559
2017_1315_1423,0.3400746460940082
2017_1315_1425,0.3595769128408589
2017_1315_1433,0.27949728257744555
2017_1315_1435,0.30863811226681953
2017_1315_1436,0.3352648530043132
2017_1315_1437,0.06763094314942299
2017_1315_1438,0.12094392660012819
2017_1315_1439,0.30574243656606354
2017_1315_1448,0.33839874087452027
2017_1315_1452,0.07564349239634434
2017_1315_1455,0.12423536406162582
2017_1315_1457,0.37950471715916323
2017_1315_1458,0.1849032060551179
2017_1315_1462,0.3812892078442527
2017_1321_1323,0.3531863750116142
2017_1321_1329,0.5134937312943414
2017_1321_1332,0.23306229820289592
2017_1321_1343,0.5930574887928014
2017_1321_1344,0.6404095732000845
2017_1321_1345,0.24735080133415802
2017_1321_1348,0.550203619045834
2017_1321_1355,0.8261502332575056
2017_1321_1371,0.6007228022707773
2017_1321_1374,0.2887133217552804
2017_1321_1376,0.4441785549659316
2017_1321_1388,0.2966048394004845
2017_1321_1407,0.7413669467745749
2017_1321_1411,0.8031490390830915
2017_1321_1413,0.8260195907858863
2017_1321_1417,0.2087725067051415
2017_1321_1423,0.6049669020029621
2017_1321_1425,0.6253109265062679
2017_1321_1433,0.5355235692141835
2017_1321_1435,0.5702252206640861
2017_1321_1436,0.5998216843614561
2017_1321_1437,0.17722037625173762
2017_1321_1438,0.29017251585403214
2017_1321_1439,0.5669057554718946
2017_1321_1448,0.6032128804450515
2017_1321_1452,0.1955554593329049
2017_1321_1455,0.29650201248419367
2017_1321_1457,0.6451131190300363
2017_1321_1458,0.40268537869883114
2017_1321_1462,0.646864651812445
2017_1323_1329,0.659033795643913
2017_1323_1332,0.3575091947767833
2017_1323_1343,0.7274492878537289
2017_1323_1344,0.7653292712076805
2017_1323_1345,0.3757205710697175
2017_1323_1348,0.6913842192716795
2017_1323_1355,0.8968810798032809
2017_1323_1371,0.7337157900946705
2017_1323_1374,0.42636765796915227
2017_1323_1376,0.5941003263039027
2017_1323_1388,0.43572362272509385
2017_1323_1407,0.8399416774261294
2017_1323_1411,0.8819367133432136
2017_1323_1413,0.8968206543957553
2017_1323_1417,0.3257420510467149
2017_1323_1423,0.7371668167497865
2017_1323_1425,0.7534768376678127
2017_1323_1433,0.6786282811709063
2017_1323_1435,0.7084208198385142
2017_1323_1436,0.7329804497876525
2017_1323_1437,0.2827966113300914
2017_1323_1438,0.4281450679015389
2017_1323_1439,0.7056516916912654
2017_1323_1448,0.7357128653493463
2017_1323_1452,0.30803596060822963
2017_1323_1455,0.43558696072039227
2017_1323_1457,0.7690044634145048
2017_1323_1458,0.5525210312971065
2017_1323_1462,0.7703436457627535
2017_1329_1332,0.22364758808037505
2017_1329_1343,0.5799824284196972
2017_1329_1344,0.627911905834976
2017_1329_1345,0.23749974698610002
2017_1329_1348,0.5368381870449336
2017_1329_1355,0.8183200510197602
2017_1329_1371,0.587722205612726
2017_1329_1374,0.2778416369457497
2017_1329_1376,0.43093169839414097
2017_1329_1388,0.2855401038537989
2017_1329_1407,0.7309367832434671
2017_1329_1411,0.7944809307868006
2017_1329_1413,0.8181377262632052
2017_1329_1417,0.2000899211688435
2017_1329_1423,0.5919991240631342
2017_1329_1425,0.6125876757893369
2017_1329_1433,0.5220997178385557
2017_1329_1435,0.5569835937144818
2017_1329_1436,0.5868077533633533
2017_1329_1437,0.16960021597050212
2017_1329_1438,0.2792107438900707
2017_1329_1439,0.553627398191873
2017_1329_1448,0.5902619439353415
2017_1329_1452,0.18723257905017837
2017_1329_1455,0.2854033068237853
2017_1329_1457,0.6326611893431973
2017_1329_1458,0.38981056669041575
2017_1329_1462,0.6344636612855065
2017_1332_1343,0.8274597788268144
2017_1332_1344,0.8541776038917468
2017_1332_1345,0.519608199116354
2017_1332_1348,0.8009960137771193
2017_1332_1355,0.9397988129954182
2017_1332_1371,0.8319296467078168
2017_1332_1374,0.5718779390824364
2017_1332_1376,0.7245128004530121
2017_1332_1388,0.5811900739557763
2017_1332_1407,0.9040523139457115
2017_1332_1411,0.9306307691158412
2017_1332_1413,0.939785674228981
2017_1332_1417,0.4647169069681937
2017_1332_1423,0.8344373053483898
2017_1332_1425,0.8459455910242332
2017_1332_1433,0.7914236183288644
2017_1332_1435,0.8135535228028227
2017_1332_1436,0.8314428007772826
2017_1332_1437,0.41468716740770106
2017_1332_1438,0.5736395529630485
2017_1332_1439,0.8115732146671847
2017_1332_1448,0.8333204581057349
2017_1332_1452,0.4444454401949026
2017_1332_1455,0.5810209286437877
2017_1332_1457,0.8567669604010153
2017_1332_1458,0.6893236388281831
2017_1332_1462,0.8576435212553833
2017_1343_1344,0.5499490234423787
2017_1343_1345,0.1840158987114699
2017_1343_1348,0.45632010987925037
2017_1343_1355,0.7652737960883226
2017_1343_1371,0.5079519164290607
2017_1343_1374,0.2178295746868066
2017_1343_1376,0.3541547513058934
2017_1343_1388,0.2243945090289851
2017_1343_1407,0.6629384578170291
2017_1343_1411,0.7368186807186075
2017_1343_1413,0.7651321890311468
2017_1343_1417,0.15328995778869425
2017_1343_1423,0.5124025644287963
2017_1343_1425,0.5338230196837976
2017_1343_1433,0.4416843358067462
2017_1343_1435,0.47655785796134675
2017_1343_1436,0.5070330976047395
2017_1343_1437,0.1287572654085492
2017_1343_1438,0.21908190601738214
2017_1343_1439,0.4731696473672362
2017_1343_1448,0.5105566135725468
2017_1343_1452,0.14297281302338355
2017_1343_1455,0.22431070149095428
2017_1343_1457,0.5550346564745942
2017_1343_1458,0.31628059088181576
2017_1343_1462,0.5569037372103937
2017_1344_1345,0.1558441196749689
2017_1344_1348,0.40721028114938074
2017_1344_1355,0.7274967026173329
2017_1344_1371,0.45796360259607827
2017_1344_1374,0.18569669689636784
2017_1344_1376,0.30976816700231075
2017_1344_1388,0.19152310701441552
2017_1344_1407,0.6168610090549448
2017_1344_1411,0.6961878365134211
2017_1344_1413,0.7272777267896067
2017_1344_1417,0.12911743200185263
2017_1344_1423,0.46239824833969567
2017_1344_1425,0.48379165576193656
2017_1344_1433,0.39302004023788906
2017_1344_1435,0.42697035590298665
2017_1344_1436,0.45706202165467624
2017_1344_1437,0.1079774996946693
2017_1344_1438,0.1867288468638108
2017_1344_1439,0.42365672974794155
2017_1344_1448,0.4605533164684748
2017_1344_1452,0.12015326343856012
2017_1344_1455,0.19144413744907243
2017_1344_1457,0.5051664266829471
2017_1344_1458,0.2746382587098736
2017_1344_1462,0.5070697395852551
2017_1345_1348,0.7882308690238279
2017_1345_1355,0.9352504378360244
2017_1345_1371,0.8207030077252373
2017_1345_1374,0.5525723737911904
2017_1345_1376,0.7086153054766833
2017_1345_1388,0.5619858537121906
2017_1345_1407,0.8970839166943105
2017_1345_1411,0.9254152555366275
2017_1345_1413,0.9352157594355978
2017_1345_1417,0.445273023579941
2017_1345_1423,0.823311340031241
2017_1345_1425,0.8354621390616207
2017_1345_1433,0.7781953181323157
2017_1345_1435,0.8014280968970908
2017_1345_1436,0.8201671267190728
2017_1345_1437,0.3958029541034727
2017_1345_1438,0.5543703804070599
2017_1345_1439,0.7993093553321616
2017_1345_1448,0.8222033886727012
2017_1345_1452,0.42516409097436575
2017_1345_1455,0.5618276584220159
2017_1345_1457,0.8468791163147751
2017_1345_1458,0.6723073957094247
2017_1345_1462,0.8478413618598565
2017_1348_1355,0.7952988433996794
2017_1348_1371,0.5515669153607499
2017_1348_1374,0.24915980629868933
2017_1348_1376,0.39516144709943923
2017_1348_1388,0.2563549067145844
2017_1348_1407,0.7009213396174004
2017_1348_1411,0.769360210760199
2017_1348_1413,0.7951511965094544
2017_1348_1417,0.17744487167283998
2017_1348_1423,0.5559635309189818
2017_1348_1425,0.5770552792891565
2017_1348_1433,0.48522360391931874
2017_1348_1435,0.5203193324471452
2017_1348_1436,0.5506553060692492
2017_1348_1437,0.1497386140852318
2017_1348_1438,0.2504962753212569
2017_1348_1439,0.5169362712444883
2017_1348_1448,0.5541429256544197
2017_1348_1452,0.1657902905624107
2017_1348_1455,0.2562483079240522
2017_1348_1457,0.5977778511546578
2017_1348_1458,0.35531553221424705
2017_1348_1462,0.5996049246653093
2017_1355_1371,0.24047473668548774
2017_1355_1374,0.07882245086762969
2017_1355_1376,0.1439975251152144
2017_1355_1388,0.08162242988826039
2017_1355_1407,0.37621736731525096
2017_1355_1411,0.4619148137243288
2017_1355_1413,0.49974514089657346
2017_1355_1417,0.05270974473313771
2017_1355_1423,0.24384832472396145
2017_1355_1425,0.2599340042639365
2017_1355_1433,0.195315914069547
2017_1355_1435,0.21823412233554101
2017_1355_1436,0.23989888186394023
2017_1355_1437,0.043469114289528155
2017_1355_1438,0.07926007508504379
2017_1355_1439,0.21598675625225094
2017_1355_1448,0.24233697679121755
2017_1355_1452,0.04872464010079072
2017_1355_1455,0.08157015752986861
2017_1355_1457,0.27674888997347113
2017_1355_1458,0.12430005999270638
2017_1355_1462,0.2781827636052975
2017_1371_1374,0.212525045747521
2017_1371_1376,0.34693291334425486
2017_1371_1388,0.21897657500779474
2017_1371_1407,0.6558408278058122
2017_1371_1411,0.7306341676737036
2017_1371_1413,0.7594119640558854
2017_1371_1417,0.14925891592750826
2017_1371_1423,0.5044836505894276
2017_1371_1425,0.5259308305502159
2017_1371_1433,0.4338911581352828
2017_1371_1435,0.46865674925884737
2017_1371_1436,0.4991131757142441
2017_1371_1437,0.12527983752802097
2017_1371_1438,0.21370483448919336
2017_1371_1439,0.46527749021251374
2017_1371_1448,0.5026399467485922
2017_1371_1452,0.13915227728610607
2017_1371_1455,0.2189119180846864
2017_1371_1457,0.5471904269731515
2017_1371_1458,0.3094779025788484
2017_1371_1462,0.5490799519013575
2017_1374_1376,0.6631658404686434
2017_1374_1388,0.5095224120168552
2017_1374_1407,0.8758535990982901
2017_1374_1411,0.909459054918323
2017_1374_1413,0.921170043917215
2017_1374_1417,0.3939009477573324
2017_1374_1423,0.79050253123224
2017_1374_1425,0.8043435141590318
2017_1374_1433,0.7396264763913436
2017_1374_1435,0.765634085202052
2017_1374_1436,0.7869221231513583
2017_1374_1437,0.34656722639866566
2017_1374_1438,0.5018034701517249
2017_1374_1439,0.7632799016678958
2017_1374_1448,0.7891701310113519
2017_1374_1452,0.3745683739415193
2017_1374_1455,0.5093680257066386
2017_1374_1457,0.8174654362931056
2017_1374_1458,0.6242074685877775
2017_1374_1462,0.8185262365411868
2017_1376_1388,0.34541535429623405
2017_1376_1407,0.7819978709374339
2017_1376_1411,0.8362147403149068
2017_1376_1413,0.8559310767334348
2017_1376_1417,0.24822464262393218
2017_1376_1423,0.6571180777929755
2017_1376_1425,0.6762212966475195
2017_1376_1433,0.5906503887077503
2017_1376_1435,0.6241214086459004
2017_1376_1436,0.6522625547704543
2017_1376_1437,0.21230527320255596
2017_1376_1438,0.3384404574733955
2017_1376_1439,0.620945565463502
2017_1376_1448,0.6554712825824739
2017_1376_1452,0.23324639370581698
2017_1376_1455,0.3452959918771616
2017_1376_1457,0.6946417989216163
2017_1376_1458,0.45761098849445797
2017_1376_1462,0.6962688298452357
2017_1388_1407,0.8716640084010696
2017_1388_1411,0.9062746965261362
2017_1388_1413,0.9183615652562993
2017_1388_1417,0.38483122549375176
2017_1388_1423,0.7841116310963091
2017_1388_1425,0.7982714344541433
2017_1388_1433,0.7322139390981477
2017_1388_1435,0.7587344654251967
2017_1388_1436,0.7804571128774556
2017_1388_1437,0.33798742412786614
2017_1388_1438,0.4922657896457158
2017_1388_1439,0.7563193333157503
2017_1388_1448,0.7827704340661817
2017_1388_1452,0.3656663314288063
2017_1388_1455,0.4998301095954967
2017_1388_1457,0.8117058258519839
2017_1388_1458,0.615220487117705
2017_1388_1462,0.8128007134391119
2017_1407_1411,0.5873610767011856
2017_1407_1413,0.6235677254205094
2017_1407_1417,0.08439440549384271
2017_1407_1423,0.3482979970346985
2017_1407_1425,0.36798510045220234
2017_1407_1433,0.2868889256324873
2017_1407_1435,0.31640776787182096
2017_1407_1436,0.34342831417056496
2017_1407_1437,0.07000294753871712
2017_1407_1438,0.12485517232305356
2017_1407_1439,0.3135103031885628
2017_1407_1448,0.3465458555261282
2017_1407_1452,0.07822758162100932
2017_1407_1455,0.12826120985222278
2017_1407_1457,0.3880992160769494
2017_1407_1458,0.19044883013035005
2017_1407_1462,0.3898728190539018
2017_1411_1413,0.5378540922112716
2017_1411_1417,0.06079526371672868
2017_1411_1423,0.27294711575171166
2017_1411_1425,0.2902842706721889
2017_1411_1433,0.22033471209461614
2017_1411_1435,0.24541335453396712
2017_1411_1436,0.26870161040683793
2017_1411_1437,0.050198125866394126
2017_1411_1438,0.09111367116301894
2017_1411_1439,0.24289307284197
2017_1411_1448,0.27146794318971385
2017_1411_1452,0.05627548728982552
2017_1411_1455,0.09368532879454453
2017_1411_1457,0.308222979892351
2017_1411_1458,0.14183311897292566
2017_1411_1462,0.309837819428419
2017_1413_1417,0.052712420765063515
2017_1413_1423,0.24394861463569817
2017_1413_1425,0.26008337818285665
2017_1413_1433,0.19541698345050648
2017_1413_1435,0.21842807157933095
2017_1413_1436,0.24000570594117895
2017_1413_1437,0.04346128269263174
2017_1413_1438,0.07932237107446807
2017_1413_1439,0.2161197232078256
2017_1413_1448,0.24254188283190004
2017_1413_1452,0.048756036580279674
2017_1413_1455,0.08160708257959542
2017_1413_1457,0.27689210540661824
2017_1413_1458,0.12437846448890658
2017_1413_1462,0.2783866315213049
2017_1417_1423,0.8530437260808199
2017_1417_1425,0.8634623767980456
2017_1417_1433,0.8137824794417657
2017_1417_1435,0.8340183325158061
2017_1417_1436,0.8503267731689819
2017_1417_1437,0.44935051424973194
2017_1417_1438,0.6077803404299278
2017_1417_1439,0.8322220391296236
2017_1417_1448,0.8520127644535004
2017_1417_1452,0.47955334871140076
2017_1417_1455,0.6149744530417636
2017_1417_1457,0.8732422006589329
2017_1417_1458,0.71874193151873
2017_1417_1462,0.874020410564015
2017_1423_1425,0.5214400710637298
2017_1423_1433,0.42947377220788363
2017_1423_1435,0.4641943327722104
2017_1423_1436,0.4946133309447216
2017_1423_1437,0.12326850238807793
2017_1423_1438,0.2107353976332061
2017_1423_1439,0.46080808554169084
2017_1423_1448,0.4981411254003682
2017_1423_1452,0.1370176011092516
2017_1423_1455,0.2158031732744538
2017_1423_1457,0.5427328227916611
2017_1423_1458,0.30565623910184286
2017_1423_1462,0.5446060488142589
2017_1425_1433,0.4085948194952166
